P,o,i,n,t, ,#
144,65
65,151
151,64
64,130
130,18
18,132
132,8
8,125
125,50
50,139
139,25
25,125
125,35
35,143
143,106
106,158
158,111
111,166
166,72
72,135
135,49
49,124
124,46
46,133
133,16
16,131
131,34
34,139
139,95
95,145
145,38
38,121
121,40
40,128
128,179
179,121
121,30
30,141
141,102
102,157
157,104
104,160
160,107
107,136
136,17
17,20
20,123
123,51
51,145
145,80
80,135
135,71
71,144
144,93
93,150
150,70
70,142
142,90
90,137
137,39
39,130
130,167
167,113
113,142
142,99
99,134
134,75
75,12
12,134
134,171
171,125
125,48
48,128
128,1
1,129
129,26
26,119
119,35
35,140
140,72
72,152
152,95
95,148
148,55
55,135
135,36
36,124
124,175
175,118
118,169
169,121
121,42
42,122
122,27
27,140
140,100
100,156
156,126
126,4
4,132
132,178
178,120
120,28
28,127
127,3
3,123
123,33
33,125
125,29
29,140
140,62
62,150
150,106
106,148
148,63
63,137
137,22
22,130
130,10
10,72
72,143
143,91
91,146
146,67
67,137
137,109
109,162
162,108
108,142
142,33
33,120
120,35
35,138
138,103
103,159
159,127
127,44
44,121
121,163
163,129
129,7
7,132
132,176
176,117
117,22
22,133
133,13
13,128
128,25
25,130
130,5
5,125
125,53
53,137
137,43
43,144
144,78
78,14
14,75
75,11
11,74
74,14
14,79
79,144
144,97
97,134
134,77
77,15
15,134
134,173
173,132
132,47
47,122
122,19
19,118
118,171
171,115
115,23
23,136
136,83
83,146
146,49
49,148
148,58
58,145
145,88
88,149
149,86
86,148
148,56
56,141
141,93
93,152
152,65
65,129
129,43
43,133
133,44
44,145
145,70
70,131
131,15
15,76
76,13
13,130
130,177
177,119
119,22
22,124
124,167
167,132
132,166
166,113
113,22
22,122
122,39
39,134
134,20
20,110
110,163
163,112
112,21
21,20
20,137
137,87
87,146
146,81
81,140
140,97
97,150
150,60
60,144
144,89
89,141
141,71
71,69
69,150
150,71
71,165
165,132
132,179
179,125
125,45
45,140
140,94
94,136
136,95
95,15
15,73
73,169
169,130
130,50
50,147
147,47
47,126
126,30
30,124
124,6
6,126
126,12
12,132
132,175
175,134
134,4
4,121
121,31
31,120
120,41
41,139
139,24
24,135
135,78
78,145
145,54
54,148
148,83
83,143
143,66
66,153
153,98
98,145
145,85
85,140
140,67
67,155
155,101
101,143
143,116
116,173
173,72
72,167
167,127
127,51
51,138
138,84
84,149
149,59
59,139
139,32
32,129
129,8
8,134
134,179
179,120
120,37
37,127
127,177
177,122
122,48
48,129
129,170
170,73
73,172
172,72
72,155
155,109
109,20
20,125
125,52
52,123
123,35
35,131
131,68
68,147
147,88
88,136
136,105
105,156
156,104
104,18
18,129
129,3
3,136
136,16
16,99
99,154
154,130
130,27
27,119
119,0
0,128
128,14
14,135
135,82
82,144
144,42
42,136
136,7
7,130
130,46
46,126
126,19
19,132
132,25
25,118
118,23
23,130
130,176
176,74
74,16
16,76
76,11
11,125
125,54
54,142
142,75
75,13
13,72
72,171
171,122
122,43
43,123
123,53
53,146
146,62
62,148
148,99
99,146
146,104
104,159
159,69
69,160
160,111
111,21
21,122
122,168
168,114
114,144
144,77
77,14
14,73
73,10
10,133
133,11
11,77
77,138
138,8
8,74
74,173
173,117
117,20
20,119
119,32
32,142
142,92
92,150
150,87
87,141
141,61
61,149
149,57
57,145
145,107
107,159
159,130
130,41
41,126
126,161
161,108
108,143
143,33
33,141
141,78
78,12
12,74
74,174
174,134
134,172
172,120
120,36
36,129
129,9
9,127
127,160
160,106
106,154
154,72
72,15
15,80
80,143
143,90
90,151
151,94
94,16
16,22
22,138
138,9
9,70
70,161
161,112
112,164
164,71
71,147
147,49
49,125
125,27
27,116
116,164
164,110
110,141
141,84
84,17
17,102
102,158
158,65
65,145
145,50
50,122
122,28
28,140
140,38
38,135
135,63
63,152
152,89
89,137
137,92
92,145
145,79
79,138
138,6
6,134
134,30
30,118
118,1
1,126
126,40
40,136
136,177
177,134
134,7
7,76
76,146
146,45
45,121
121,18
18,105
105,152
152,71
71,10
10,128
128,178
178,130
130,26
26,127
127,0
0,117
117,29
29,129
129,11
11,78
78,147
147,82
82,16
16,97
97,155
155,127
127,45
45,144
144,101
101,17
17,73
73,175
175,125
125,2
2,117
117,13
13,71
71,131
131,66
66,150
150,64
64,157
157,103
103,142
142,105
105,162
162,121
121,39
39,124
124,56
56,131
131,22
22,114
114,24
24,113
113,168
168,72
72,174
174,73
73,16
16,96
96,149
149,101
101,18
18,111
111,137
137,19
19,20
20,131
131,49
49,122
122,7
7,125
125,42
42,120
120,34
34,132
132,168
168,67
67,143
143,96
96,139
139,68
68,157
157,73
73,4
4,136
136,175
175,123
123,50
50,148
148,75
75,8
8,120
120,1
1,136
136,15
15,94
94,169
169,115
115,28
28,26
26,140
140,87
87,148
148,47
47,145
145,37
37,34
34,33
33,32
32,31
31,29
29,141
141,82
82,138
138,10
10,74
74,15
15,79
79,16
16,71
71,9
9,134
134,170
170,70
70,151
151,63
63,157
157,156
156,99
99,17
17,110
110,137
137,86
86,150
150,78
78,17
17,135
135,93
93,145
145,75
75,177
177,178
178,179
179,0
0,1
1,3
3,75
75,19
19,123
123,143
143,55
55,149
149,76
76,9
9,133
133,15
15,16
16,84
84,144
144,58
58,141
141,79
79,140
140,107
107,19
19,130
130,175
175,173
173,124
124,165
165,163
163,89
89,2
2,118
118,35
35,130
130,163
163,68
68,142
142,101
101,158
158,157
157,100
100,154
154,92
92,167
167,166
166,165
165,114
114,17
17,72
72,170
170,169
169,96
96,172
172,70
70,164
164,90
90,3
3,4
4,74
74,17
17,98
98,171
171,170
170,68
68,151
151,150
150,77
77,159
159,160
160,161
161,133
133,158
158,122
122,15
15,14
14,13
13,12
12,11
11,10
10,76
76,18
18,97
97,173
173,81
81,148
148,105
105,145
145,52
52,151
151,108
108,12
12,125
125,31
31,134
134,5
5,71
71,12
12,81
81,14
14,83
83,176
176,175
175,74
74,5
5,7
7,8
8,126
126,32
32,117
117,25
25,23
23,22
22,21
21,116
116,167
167,121
121,33
33,136
136,14
14,118
118,179
179,86
86,13
13,138
138,60
60,152
152,153
153,71
71,15
15,128
128,171
171,73
73,18
18,88
88,1
1,132
132,162
162,110
110,23
23,119
119,36
36,131
131,7
7,77
77,146
146,97
97,170
170,93
93,16
16,100
100,141
141,103
103,152
152,88
88,137
137,32
32,124
124,44
44,120
120,40
40,139
139,23
23,112
112,17
17,103
103,5
5,4
4,76
76,159
159,67
67,166
166,108
108,153
153,87
87,2
2,70
70,8
8,107
107,9
9,10
10,122
122,44
44,130
130,28
28,29
29,114
114,142
142,31
31,129
129,164
164,84
84,177
177,115
115,172
172,126
126,53
53,148
148,117
117,3
3,138
138,12
12,73
73,6
6,71
71,169
169,128
128,154
154,97
97,135
135,41
41,40
40,38
38,143
143,102
102,159
159,86
86,18
18,96
96,155
155,64
64,153
153,92
92,166
166,87
87,0
0,75
75,158
158,74
74,172
172,99
99,144
144,80
80,19
19,21
21,99
99,175
175,117
117,163
163,82
82,174
174,120
120,165
165,91
91,90
90,145
145,83
83,16
16,70
70,0
0,85
85,178
178,119
119,34
34,115
115,179
179,127
127,48
48,49
49,144
144,94
94,150
150,59
59,155
155,91
91,14
14,85
85,163
163,88
88,3
3,76
76,17
17,113
113,155
155,69
69,140
140,89
89,153
153,77
77,9
9,106
106,10
10,70
70,12
12,127
127,146
146,47
47,129
129,176
176,136
136,5
5,91
91,151
151,62
62,153
153,101
101,138
138,16
16,98
98,174
174,71
71,17
17,79
79,19
19,73
73,168
168,130
130,152
152,121
121,23
23,102
102,177
177,125
125,46
46,45
45,44
44,42
42,147
147,77
77,20
20,118
118,156
156,61
61,137
137,112
112,26
26,25
25,114
114,154
154,81
81,17
17,94
94,170
170,111
111,157
157,76
76,148
148,108
108,165
165,68
68,160
160,84
84,51
51,126
126,11
11,70
70,171
171,95
95,150
150,98
98,135
135,15
15,96
96,173
173,99
99,157
157,72
72,169
169,91
91,149
149,104
104,179
179,71
71,4
4,104
104,6
6,92
92,15
15,132
132,6
6,75
75,20
20,90
90,156
156,122
122,3
3,87
87,50
50,128
128,147
147,67
67,13
13,87
87,162
162,161
161,105
105,10
10,129
129,16
16,17
17,83
83,52
52,51
51,85
85,164
164,109
109,142
142,65
65,166
166,115
115,24
24,131
131,39
39,136
136,174
174,100
100,18
18,19
19,83
83,13
13,108
108,146
146,106
106,13
13,125
125,3
3,71
71,14
14,84
84,179
179,75
75,139
139,52
52,72
72,58
58,93
93,168
168,134
134,165
165,66
66,69
69,172
172,122
122,16
16,86
86,50
50,79
79,160
160,103
103,18
18,116
116,35
35,36
36,38
38,117
117,5
5,92
92,14
14,138
138,41
41,42
42,123
123,54
54,152
152,96
96,141
141,27
27,30
30,113
113,26
26,117
117,161
161,65
65,153
153,76
76,19
19,81
81,22
22,74
74,9
9,68
68,176
176,120
120,30
30,86
86,141
141,49
49,91
91,166
166,89
89,4
4,118
118,33
33,117
117,178
178,86
86,19
19,96
96,52
52,81
81,46
46,47
47,130
130,9
9,113
113,165
165,126
126,173
173,101
101,23
23,137
137,85
85,1
1,70
70,163
163,128
128,43
43,119
119,2
2,102
102,19
19,71
71,7
7,138
138,4
4,61
61,154
154,127
127,27
27,83
83,54
54,153
153,107
107,143
143,78
78,149
149,116
116,29
29,113
113,169
169,97
97,56
56,140
140,93
93,151
151,53
53,124
124,171
171,169
169,80
80,140
140,104
104,10
10,134
134,40
40,16
16,34
34,35
35,144
144,88
88,162
162,129
129,169
169,67
67,8
8,77
77,155
155,93
93,46
46,87
87,161
161,82
82,146
146,145
145,55
55,82
82,175
175,21
21,74
74,157
157,93
93,142
142,124
124,152
152,91
91,48
48,148
148,101
101,177
177,179
179,106
106,6
6,63
63,166
166,167
167,112
112,159
159,85
85,13
13,73
73,50
50,90
90,168
168,110
110,5
5,78
78,164
164,163
163,77
77,58
58,81
81,23
23,24
24,26
26,104
104,5
5,31
31,77
77,6
6,8
8,94
94,43
43,125
125,160
160,133
133,18
18,98
98,51
51,122
122,14
14,16
16,115
115,35
35,75
75,32
32,17
17,121
121,46
46,45
45,148
148,118
118,28
28,135
135,85
85,153
153,152
152,111
111,23
23,83
83,175
175,174
174,173
173,119
119,37
37,87
87,1
1,0
0,179
179,72
72,56
56,95
95,172
172,102
102,169
169,95
95,154
154,57
57,179
179,26
26,6
6,130
130,1
1,2
2,3
3,100
100,145
145,41
41,81
81,48
48,87
87,19
19,91
91,156
156,157
157,79
79,11
11,8
8,123
123,30
30,107
107,2
2,76
76,12
12,107
107,0
0,114
114,143
143,105
105,158
158,64
64,6
6,89
89,20
20,100
100,66
66,167
167,114
114,153
153,97
97,171
171,127
127,40
40,82
82,29
29,139
139,21
21,79
79,30
30,81
81,158
158,85
85,179
179,136
136,178
178,73
73,35
35,90
90,56
56,75
75,51
51,72
72,36
36,144
144,103
103,156
156,128
128,167
167,109
109,15
15,36
36,89
89,155
155,68
68,7
7,93
93,179
179,21
21,171
171,80
80,148
148,98
98,22
22,106
106,155
155,116
116,2
2,75
75,38
38,87
87,10
10,110
110,6
6,44
44,88
88,0
0,120
120,25
25,9
9,80
80,161
161,76
76,34
34,134
134,0
0,105
105,178
178,118
118,142
142,29
29,106
106,19
19,74
74,45
45,96
96,35
35,117
117,14
14,13
13,12
12,11
11,67
67,164
164,165
165,121
121,149
149,151
151,99
99,166
166,98
98,170
170,66
66,8
8,109
109,12
12,82
82,20
20,112
112,174
174,89
89,30
30,32
32,83
83,163
163,69
69,161
161,132
132,16
16,90
90,5
5,101
101,146
146,147
147,81
81,35
35,16
16,107
107,164
164,88
88,15
15,42
42,80
80,53
53,72
72,46
46,84
84,176
176,175
175,101
101,1
1,68
68,178
178,114
114,146
146,50
50,150
150,104
104,22
22,23
23,86
86,27
27,26
26,138
138,5
5,126
126,27
27,172
172,97
97,44
44,99
99,48
48,47
47,15
15,119
119,42
42,100
100,22
22,170
170,125
125,9
9,96
96,179
179,33
33,140
140,68
68,175
175,29
29,83
83,160
160,159
159,122
122,163
163,113
113,28
28,79
79,55
55,6
6,29
29,95
95,48
48,151
151,86
86,51
51,95
95,36
36,65
65,150
150,91
91,4
4,3
3,74
74,152
152,115
115,1
1,62
62,11
11,35
35,129
129,2
2,59
59,80
80,25
25,103
103,10
10,24
24,109
109,158
158,157
157,84
84,40
40,72
72,42
42,130
130,165
165,166
166,80
80,160
160,161
161,110
110,33
33,32
32,143
143,124
124,48
48,82
82,173
173,71
71,163
163,97
97,174
174,117
117,39
39,38
38,37
37,8
8,113
113,173
173,87
87,145
145,123
123,9
9,93
93,54
54,91
91,177
177,120
120,168
168,95
95,22
22,20
20,80
80,38
38,3
3,102
102,30
30,75
75,176
176,116
116,170
170,30
30,93
93,39
39,85
85,165
165,107
107,13
13,80
80,27
27,93
93,159
159,133
133,157
157,101
101,171
171,111
111,148
148,44
44,177
177,74
74,34
34,125
125,162
162,97
97,10
10,36
36,92
92,135
135,164
164,66
66,42
42,43
43,63
63,5
5,70
70,154
154,153
153,88
88,14
14,76
76,158
158,104
104,19
19,172
172,39
39,120
120,27
27,177
177,94
94,149
149,108
108,3
3,58
58,9
9,108
108,141
141,94
94,6
6,79
79,34
34,137
137,81
81,153
153,52
52,128
128,149
149,58
58,15
15,111
111,164
164,98
98,46
46,150
150,72
72,60
60,6
6,37
37,177
177,81
81,56
56,87
87,31
31,169
169,132
132,41
41,92
92,169
169,79
79,44
44,100
100,176
176,91
91,12
12,133
133,156
156,121
121,36
36,67
67,1
1,86
86,22
22,136
136,8
8,41
41,5
5,4
4,109
109,21
21,73
73,5
5,98
98,23
23,77
77,178
178,102
102,168
168,124
124,25
25,7
7,112
112,18
18,53
53,94
94,152
152,100
100,17
17,55
55,176
176,128
128,142
142,115
115,161
161,61
61,165
165,64
64,56
56,16
16,118
118,146
146,131
131,30
30,90
90,27
27,92
92,176
176,104
104,153
153,67
67,4
4,105
105,51
51,65
65,11
11,102
102,170
170,28
28,106
106,174
174,122
122,146
146,110
110,140
140,43
43,90
90,166
166,118
118,157
157,59
59,89
89,12
12,100
100,35
35,85
85,45
45,73
73,23
23,135
135,88
88,2
2,106
106,162
162,80
80,3
3,126
126,177
177,68
68,164
164,114
114,160
160,78
78,10
10,115
115,26
26,103
103,29
29,111
111,179
179,25
25,108
108,14
14,82
82,155
155,98
98,15
15,112
112,156
156,73
73,48
48,85
85,161
161,88
88,22
22,101
101,3
3,42
42,96
96,144
144,51
51,18
18,46
46,66
66,38
38,72
72,29
29,85
85,56
56,12
12,84
84,171
171,119
119,13
13,78
78,158
158,95
95,159
159,74
74,148
148,103
103,54
54,65
65,30
30,174
174,130
130,24
24,50
50,171
171,172
172,107
107,21
21,93
93,164
164,69
69,170
170,51
51,6
6,83
83,36
36,102
102,174
174,27
27,74
74,145
145,36
36,75
75,161
161,104
104,8
8,175
175,39
39,99
99,150
150,51
51,175
175,89
89,142
142,41
41,40
40,99
99,2
2,134
134,169
169,117
117,37
37,64
64,167
167,63
63,0
0,20
20,96
96,49
49,178
178,177
177,113
113,11
11,172
172,127
127,156
156,67
67,176
176,47
47,2
2,3
3,110
110,18
18,29
29,166
166,66
66,160
160,121
121,154
154,133
133,151
151,97
97,138
138,33
33,34
34,82
82,44
44,91
91,147
147,146
146,85
85,33
33,5
5,88
88,25
25,0
0,98
98,139
139,9
9,101
101,172
172,42
42,91
91,7
7,70
70,53
53,82
82,23
23,92
92,32
32,106
106,35
35,91
91,144
144,62
62,39
39,100
100,173
173,73
73,0
0,78
78,16
16,87
87,45
45,61
61,160
160,70
70,162
162,161
161,128
128,153
153,90
90,2
2,86
86,164
164,96
96,40
40,75
75,10
10,22
22,125
125,154
154,109
109,0
0,179
179,114
114,149
149,105
105,47
47,9
9,84
84,52
52,1
1,94
94,160
160,55
55,178
178,96
96,10
10,126
126,38
38,134
134,166
166,112
112,27
27,85
85,157
157,115
115,175
175,26
26,167
167,89
89,37
37,1
1,2
2,93
93,143
143,121
121,176
176,106
106,1
1,60
60,57
57,174
174,173
173,118
118,162
162,117
117,23
23,100
100,36
36,81
81,60
60,8
8,112
112,13
13,32
32,109
109,168
168,65
65,43
43,88
88,154
154,116
116,152
152,153
153,58
58,163
163,107
107,176
176,78
78,20
20,19
19,111
111,155
155,90
90,15
15,138
138,32
32,97
97,53
53,174
174,81
81,45
45,68
68,54
54,4
4,81
81,159
159,108
108,31
31,165
165,90
90,22
22,92
92,152
152,83
83,40
40,11
11,58
58,1
1,0
0,94
94,20
20,39
39,102
102,1
1,19
19,50
50,12
12,104
104,177
177,99
99,46
46,79
79,62
62,167
167,166
166,120
120,170
170,169
169,33
33,163
163,124
124,148
148,77
77,17
17,111
111,172
172,84
84,143
143,128
128,146
146,103
103,21
21,42
42,69
69,173
173,136
136,29
29,101
101,150
150,54
54,18
18,95
95,52
52,89
89,32
32,76
76,162
162,82
82,42
42,167
167,23
23,24
24,59
59,163
163,91
91,140
140,66
66,28
28,119
119,38
38,179
179,178
178,116
116,15
15,127
127,168
168,4
4,60
60,0
0,68
68,166
166,93
93,56
56,175
175,61
61,179
179,48
48,98
98,156
156,157
157,62
62,161
161,106
106,171
171,132
132,35
35,34
34,68
68,10
10,9
9,105
105,153
153,80
80,173
173,31
31,117
117,1
1,24
24,100
100,167
167,71
71,156
156,78
78,178
178,72
72,137
137,114
114,170
170,171
171,74
74,25
25,137
137,84
84,35
35,122
122,142
142,107
107,5
5,6
6,103
103,178
178,26
26,106
106,46
46,45
45,16
16,69
69,32
32,86
86,165
165,67
67,141
141,16
16,95
95,147
147,130
130,40
40,93
93,169
169,109
109,30
30,99
99,52
52,3
3,21
21,110
110,165
165,39
39,97
97,5
5,131
131,13
13,14
14,89
89,42
42,9
9,54
54,0
0,22
22,139
139,80
80,49
49,128
128,166
166,27
27,104
104,171
171,129
129,160
160,159
159,115
115,20
20,86
86,44
44,43
43,1
1,55
55,15
15,14
14,129
129,30
30,29
29,94
94,35
35,135
135,67
67,178
178,87
87,160
160,77
77,164
164,163
163,105
105,40
40,91
91,10
10,98
98,172
172,110
110,158
158,80
80,177
177,79
79,53
53,28
28,177
177,39
39,125
125,6
6,7
7,106
106,144
144,64
64,38
38,77
77,27
27,73
73,32
32,53
53,145
145,89
89,23
23,79
79,167
167,36
36,87
87,44
44,171
171,27
27,133
133,155
155,122
122,165
165,94
94,175
175,174
174,113
113,5
5,76
76,22
22,103
103,31
31,167
167,111
111,140
140,25
25,109
109,176
176,61
61,150
150,151
151,57
57,171
171,47
47,4
4,115
115,154
154,74
74,0
0,157
157,114
114,156
156,92
92,13
13,109
109,10
10,101
101,59
59,85
85,173
173,112
112,10
10,37
37,72
72,34
34,96
96,33
33,102
102,8
8,69
69,17
17,95
95,26
26,67
67,37
37,84
84,19
19,88
88,155
155,117
117,143
143,74
74,20
20,160
160,63
63,48
48,105
105,59
59,158
158,130
130,164
164,65
65,165
165,166
166,7
7,111
111,175
175,48
48,145
145,81
81,167
167,61
61,7
7,48
48,1
1,109
109,143
143,95
95,42
42,5
5,132
132,45
45,59
59,176
176,90
90,12
12,30
30,106
106,23
23,94
94,179
179,123
123,24
24,54
54,170
170,107
107,148
148,127
127,142
142,76
76,168
168,96
96,157
157,83
83,51
51,106
106,4
4,119
119,41
41,171
171,77
77,179
179,55
55,161
161,68
68,150
150,133
133,152
152,90
90,36
36,93
93,149
149,112
112,29
29,13
13,100
100,159
159,82
82,15
15,97
97,178
178,75
75,44
44,12
12,117
117,153
153,103
103,9
9,38
38,82
82,56
56,104
104,0
0,44
44,173
173,102
102,164
164,99
99,141
141,85
85,166
166,121
121,159
159,178
178,56
56,9
9,92
92,35
35,105
105,7
7,39
39,18
18,137
137,116
116,145
145,108
108,16
16,54
54,6
6,78
78,169
169,124
124,52
52,71
71,0
0,92
92,170
170,58
58,164
164,118
118,40
40,3
3,134
134,44
44,89
89,46
46,127
127,176
176,177
177,89
89,50
50,84
84,146
146,105
105,53
53,3
3,92
92,25
25,24
24,106
106,172
172,83
83,20
20,107
107,174
174,29
29,171
171,55
55,153
153,61
61,170
170,77
77,167
167,45
45,5
5,39
39,164
164,94
94,166
166,34
34,12
12,80
80,52
52,108
108,11
11,10
10,139
139,60
60,14
14,70
70,155
155,103
103,28
28,75
75,46
46,47
47,151
151,106
106,18
18,43
43,120
120,6
6,91
91,33
33,167
167,126
126,23
23,10
10,90
90,158
158,67
67,23
23,169
169,88
88,13
13,113
113,156
156,84
84,30
30,87
87,147
147,41
41,102
102,162
162,135
135,43
43,99
99,163
163,86
86,4
4,70
70,40
40,100
100,150
150,49
49,167
167,19
19,161
161,160
160,81
81,32
32,31
31,79
79,161
161,111
111,16
16,17
17,40
40,65
65,3
3,1
1,138
138,179
179,87
87,23
23,69
69,175
175,72
72,50
50,7
7,84
84,48
48,170
170,31
31,112
112,162
162,128
128,37
37,66
66,161
161,8
8,34
34,164
164,36
36,130
130,8
8,44
44,93
93,148
148,43
43,62
62,166
166,109
109,22
22,78
78,140
140,96
96,51
51,157
157,158
158,83
83,12
12,114
114,172
172,119
119,40
40,110
110,152
152,101
101,2
2,54
54,177
177,46
46,4
4,5
5,100
100,32
32,9
9,27
27,91
91,142
142,25
25,97
97,158
158,8
8,168
168,80
80,165
165,98
98,154
154,118
118,21
21,20
20,99
99,35
35,141
141,63
63,2
2,73
73,158
158,52
52,93
93,177
177,179
179,0
0,121
121,146
146,124
124,158
158,175
175,98
98,56
56,107
107,149
149,125
125,173
173,104
104,32
32,74
74,150
150,105
105,45
45,7
7,67
67,179
179,54
54,154
154,86
86,26
26,25
25,77
77,149
149,115
115,3
3,51
51,81
81,178
178,74
74,156
156,20
20,35
35,70
70,157
157,57
57,6
6,38
38,91
91,59
59,95
95,160
160,89
89,147
147,131
131,29
29,110
110,4
4,51
51,103
103,24
24,177
177,56
56,145
145,39
39,174
174,116
116,16
16,15
15,113
113,176
176,175
175,102
102,29
29,167
167,117
117,40
40,76
76,176
176,60
60,151
151,58
58,159
159,114
114,30
30,101
101,52
52,11
11,96
96,46
46,170
170,74
74,146
146,111
111,169
169,122
122,13
13,26
26,50
50,165
165,63
63,4
4,88
88,166
166,30
30,139
139,6
6,20
20,177
177,88
88,48
48,100
100,43
43,69
69,169
169,85
85,155
155,128
128,148
148,70
70,20
20,158
158,31
31,75
75,16
16,0
0,1
1,92
92,17
17,44
44,24
24,172
172,90
90,18
18,50
50,157
157,106
106,178
178,99
99,33
33,130
130,171
171,66
66,45
45,11
11,103
103,161
161,72
72,31
31,106
106,41
41,173
173,174
174,129
129,179
179,97
97,59
59,81
81,162
162,29
29,172
172,136
136,21
21,22
22,84
84,53
53,87
87,144
144,108
108,163
163,64
64,31
31,94
94,3
3,132
132,36
36,9
9,110
110,27
27,28
28,126
126,162
162,42
42,127
127,153
153,152
152,76
76,8
8,48
48,108
108,49
49,95
95,34
34,173
173,98
98,53
53,91
